smiles,HIV_active
C1=[N+]2c3ccccc3[SH+][Co-4]234([O+]=C1c1ccco1)[O+]=C(c1ccco1)C=[N+]3c1ccccc1[SH+]4,0.0
C1=[N+]2c3ccccc3[SH+][Ni-4]234([O+]=C1c1ccco1)[O+]=C(c1ccco1)C=[N+]3c1ccccc1[SH+]4,0.0
C1=[N+]2c3ccccc3[SH+][Cu-5]234([O+]=C1c1ccco1)[O+]=C(c1ccco1)C=[N+]3c1ccccc1[SH+]4,0.0
O=C1[OH+][Zn-4]234([O+]=C(c5cccs5)C=[N+]2c2ccccc21)[O+]=C(c1cccs1)C=[N+]3c1ccccc1C(=O)[OH+]4,0.0
OCC(O)C(O)C(O)C1SC(c2ccccc2)=NN1c1ccccc1,0.0
Cc1nc(=N)[nH]n1C1OCC(O)C(O)C1O,0.0
Oc1ccc(C2Oc3cc(O)cc4c3C(=[O+][AlH3-3]35([O+]=C6c7c(cc(O)cc7[OH+]3)OC(c3ccc(O)cc3O)C6O)([O+]=C3c6c(cc(O)cc6[OH+]5)OC(c5ccc(O)cc5O)C3O)[OH+]4)C2O)c(O)c1,0.0
CC1OC(OCC2COC(O)(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C2O)C(O)C(O)C1O,0.0
Cc1cc(O)c2cnncc3c(O)cc(C)c4c(=O)oc5c(CO)c(O)c(C(=O)O)c(cnncc6c(C(=O)O)c(O)c(CO)c7oc(=O)c1c2oc67)c5oc34,0.0
Oc1cc(O)c2c(-c3c(O)c(-c4ccc(O)c(O)c4)[o+]c4cc(O)cc(O)c34)c(O)c(-c3ccc(O)c(O)c3)[o+]c2c1.[Cl-],0.0
CC(=O)Oc1cc(C)c2c(c1OC(C)=O)CC1(O2)C(C)CCC2C3(C)CCC(OC(C)=O)C(C)(C)C3CCC21C,0.0
CC12C=CC3(CCC4C(C)(CO)CCCC4(C)C3CC1)C2,0.0
CC1C(=O)C(C)C(c2ccco2)N(N=O)C1c1ccco1,0.0
C=C1C(=O)OC2C1CCC(C)C13OC(=O)CC1C23C,0.0
C=C1C(=O)OC2C1CCC(C)=C1C=CC(=O)C12C,0.0
CC1CCC2C(CN3CCCCC3)C(=O)OC2C2(C)C(=O)CC(N3CCCCC3)C12O,0.0
CC1CCC2C(CN(C)C)C(=O)OC2C2(C)C(=O)C=CC12O,0.0
C=C1C(=O)OC2C1C(OC(C)CCC)C(O)C(C)C(O)C1OC1(C)C2O,0.0
C=C1CC2OC(=O)C(=C)C2C(O)C2C(=C)CCC12,0.0
Cc1c(CN2CCN(C)CC2)c(O)c2c(=O)c3c(O)c(CN4CCN(C)CC4)c(O)c4c5c(O)c(CN6CCN(C)CC6)c(O)c6c(=O)c7c(O)c(CN8CCN(C)CC8)c(C)c8c1c2c(c34)c(c78)c65,0.0
Cc1c(CN2CCCC2)c(O)c2c(=O)c3c(O)c(CN4CCCC4)c(O)c4c5c(O)c(CN6CCCC6)c(O)c6c(=O)c7c(O)c(CN8CCCC8)c(C)c8c1c2c(c34)c(c78)c65,0.0
CC(C)N1C(C)C(c2ccccc2)OP1(=O)C=CCC1CC(=O)CCN1Cc1ccccc1,0.0
CN(c1ccccc1)C1C(=O)N(c2ccccc2)C1C=Cc1ccccc1,0.0
CCN(c1ccccc1)C1C(=O)N(c2ccc([N+](=O)[O-])cc2)C1c1ccc(OC)cc1,0.0
COC1=CC2=C3C(Cc4cc5c(c(c4)Oc4ccc(cc4)CC4c6cc7c(cc6CCN4C)OCC3(O7)C1=O)OCO5)N(C)CC2,0.0
COc1ccc2cc1Oc1ccc(cc1)CC1c3c(cc(OC)c4c3Oc3cc5c(cc3O4)CCNC5C2)CCN1C,0.0
COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1C(Cc1cc5c(c(c1)Oc1ccc(cc1)CC3N(C)CC2)OCO5)N(C)CC4,0.0
OC1CC(O)OC(c2ccccc2)C1,0.0
C=C1c2c(C)coc2C(=O)c2c(O)cc(OC)c(C)c21,0.0
COc1cc(O)c2c(c1C)C(C)(O)c1c(C)coc1C2=O,0.0
CCOC(=O)NC(=O)c1cn(CCCCCCCCCCC(=O)NCCCN2CCN(CCCNC(=O)CCCCCCCCCCn3cc(C(=O)NC(=O)OCC)c(=O)[nH]c3=O)CC2)c(=O)[nH]c1=O,0.0
CCOC(=O)NC(=O)c1cn(CCN2CCN(C(=O)CNC(=O)CNC(=O)Cn3cc(C(=O)NC(=O)OCC)c(=O)[nH]c3=O)CC2)c(=O)[nH]c1=O,0.0
CCOC(=O)NC(=O)c1cn(CC(=O)NCC(=O)NCC(=O)NCCCN2CCN(CCCNC(=O)CNC(=O)CNC(=O)Cn3cc(C(=O)NC(=O)OCC)c(=O)[nH]c3=O)CC2)c(=O)[nH]c1=O,0.0
Oc1nc2c3ccccc3ccc2c2cc3c(cc12)OCO3,0.0
CC1=NN(C(=O)c2ccccc2)C(C)C1N=Nc1ccccc1C(=O)O,0.0
CC#CC#CC=C1C=CC2(OC=CC2OC(C)=O)O1,0.0
COc1cc2[nH]c3c(c2cc1OC)CCNC31CCC2(CC3c4c(cc(OC)c(O)c42)CCN3C)CC1OC,0.0
CCCc1c(C)c(O)nc2c1C(=O)c1c(nc(O)c(C)c1CCC)C2=O,0.0
COc1ccc(C=CC(=O)NC2CCN3CCCC23)cc1,0.0
C[Si]12OCCCN(CCO1)CCO2,0.0
c1ccc(NC[Si]23OCCN(CCO2)CCO3)cc1,0.0
N#CCN1CCOCCOCCN(CC#N)CCOCCOCC1,0.0
O=c1cc(CCc2ccccc2)oc2c(O)ccc(O)c12,0.0
COc1cc2c(cc1O)CC13CCC(=O)N1CCc1cc(OC)c(O)c-2c13,0.0
O=[N+]([O-])c1cc2ncc(-c3ccccc3)c(O)c2cc1C(Cl)=Cc1ccccc1,0.0
O=[N+]([O-])c1cc2nc(-c3ccccc3)nc(O)c2cc1C(Cl)=Cc1ccccc1,0.0
CC(C)(C)OC(=O)NC1C(=O)N2CCCOC12,0.0
CC1(C)COC2C(N(Cc3ccccc3)Cc3ccccc3)C(=O)N21,0.0
CC1=CC2c3cc(c(O)cc3O)C(=O)C3C(C=C(C)CC3c3ccc(O)cc3O)c3cc(c(O)cc3O)C(=O)C2C(c2ccc(O)cc2O)C1,0.0
COC1=CC(=O)c2c(O)c3c(c(O)c2C1=O)C=C(C)OC3O,0.0
O=C1CCCC2(CCCC(=O)N2)C1,0.0
CCCCN1C(C)C=CC(C)[S+]1[O-],0.0
O=C(C=Cc1ccc(O)cc1)OCC(O)COC1OC(CO)C(O)C(O)C1O,0.0
CC1C(=O)c2c(cc(O)c(C3OC(CO)C(O)C(O)C3O)c2O)OC1c1ccc(O)c(O)c1,0.0
Brc1cc2c(cc1Br)CN(c1ccccc1)C2,0.0
CC1(C)OC(=O)C(=C2CC(c3ccccc3)c3ccccc32)C(=O)O1,0.0
CCn1cc(C=CC(C)c2cn(CC)c(=O)[nH]c2=O)c(=O)[nH]c1=O,0.0
COc1ccc2[nH]c3c(cnn4cnnc34)c2c1,0.0
COc1ccc2c(C3(O)CCNCC3)c[nH]c2c1,0.0
CC12CCC(=O)C=C1CCC1C2CCC2(C)c3nn(-c4ccccc4)nc3CC12,0.0
CC(=O)C1CCC2C3CCC4c5nn(-c6ccccc6)nc5CCC4(C)C3CCC12C,0.0
CC(=O)OC1CCC2(C)C(=CCC3C(CC#N)C(C)(C#N)CCC32)C1,0.0
CC(=O)OC1CCC2C3CCC4C(=O)c5oncc5CC4(C)C3CCC12C,0.0
O=C1NC2CCC(C2)C1c1ccccc1,0.0
O=C1C(c2ccccc2)=[N+]([O-])c2cc([N+](=O)[O-])c(C(Cl)=Cc3ccccc3)cc21,0.0
O=C1C([C-]2C(=O)c3ccccc3[N+]2=O)=[N+]([O-])c2ccccc21,0.0
O=C1C=C(c2[nH]c3ccccc3c2C2=CC(=O)c3ccccc3C2=O)C(=O)c2ccccc21,0.0
Cn1c2c(c3ccccc31)C1CCCCCCC1C1C(=O)OC(=O)C21,0.0
CCCCN1C(=O)C2c3[nH]c4ccccc4c3C3CCCCC3C2C1=O.CCCCN1C(=O)C2c3[nH]c4ccccc4c3C3CCCCC3C2C1=O,0.0
O=C1NC(=O)C2C1c1[nH]c3ccccc3c1C1CCCC12,0.0
O=C1C2c3[nH]c4ccccc4c3C3CCCCCC3C2C(=O)N1c1ccccc1,0.0
CC1=C2C(=O)C(C)(C)C=C2C(=O)C(C)(O)C12CC2,0.0
COc1ccccc1C12OC(=O)C1(C)Oc1ccccc1C2=O,0.0
O=C1OC2CCC3=CCC(c4ccccc4)C=C1C32,0.0
COc1cc(CNC2c3cc4c(cc3C(c3cc(OC)c(OC)c(OC)c3)C3C(=O)OCC23)OCO4)cc(OC)c1OC,0.0
COc1cc(C2c3cc4c(cc3C(NC(=O)c3cccs3)C3COC(=O)C23)OCO4)cc(OC)c1OC,0.0
Cc1nc2c(o1)C(=Nc1ccc(I)cc1)c1ccccc1C2=Nc1ccc(I)cc1,0.0
Fc1ccc(N=C2C=CC(=Nc3ccc(F)cc3)c3ccccc32)cc1,0.0
Cc1nc2c(o1)C(=Nc1ccccc1)c1nc(C)oc1C2=Nc1ccccc1,0.0
COC12CCC(=O)N1C=Cc1c2[nH]c2ccccc12,0.0
Cl.c1ccc2c(c1)[nH]c1cnc3c4cccnc4[nH]c3c12,1.0
O=C(O)C(F)(F)F.O=C1C(Br)=CC2(C=C1Br)CCNC1=C2C2=NCCc3c[nH]c(c32)C1=O,0.0
COC(=O)C([Se]c1c(C)cc(C)cc1C)=C([Se]c1c(C)cc(C)cc1C)C(=O)OC,0.0
O=C1OC(=O)C([Se]c2ccccc2)=C1[Se]c1ccccc1,0.0
S=C(NCCCCCCNC(=S)Nc1c2ccccc2nc2ccccc12)Nc1c2ccccc2nc2ccccc12,0.0
N#CN=C1C=CC(=C(C#N)C#N)C=C1,0.0
COc1ccc(C2Oc3c(c(O)cc4c3C(c3ccc(O)cc3O)C(O)C(c3ccc(O)c(O)c3)O4)CC2O)cc1O,0.0
CC1CCC2(C)C(CC=C(C=O)C2(O)C=O)C12CO2,0.0
COc1ccc2nc(-c3cccs3)cc(C(O)CN3CCSCC3)c2c1,0.0
CCOC(=O)c1cn(CC)c2cc3c(cc2c1=O)SCS3,0.0
CC1(C)Cc2nnsc2C2=C1C(=O)CCS2,0.0
CC1=Nc2ccccc2C1C(Cc1ccccc1N)c1c(C)[nH]c2ccccc12.Cl,0.0
OCC1OC2c3ccccc3COC2C1OCc1ccccc1,0.0
c1ccc(COCC2OC3c4ccccc4COC3C2OCc2ccccc2)cc1,0.0
Cc1ccc(C2OC(COCc3ccc(Cl)cc3)C(OCc3ccc(Cl)cc3)C2O)cc1,0.0
CN1NC2(CCCCC2)ON=C1c1ccccc1,0.0
OCC1=CC(NC2CC(CO)C(O)C(O)C2O)C(O)C(O)C1O,0.0
CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OCC(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,0.0
O=C1C2C(c3ccccc3)=NN(C(=O)c3ccccc3)C2C(=O)N1c1ccccc1,0.0
CCC(C)C1NC(=O)C2CCCN2C(=O)CNC(=O)C(C)NC(=O)C(Cc2ccccc2)NC(=O)C(C(C)C)NC1=O,0.0
Cl.Nc1nc(O)c2c(n1)NCC(CO)N2,0.0
CC(=O)OC1CC2Oc3ccc(C)cc3C(C)(O2)C1=O,0.0
COc1cc(C)c2c(=O)c3c(oc2c1)C(=O)c1c(OC)c(OC)cc(OC)c1C3=O,0.0
COc1ccc(OC)c2c(=S)c3ccccc3[nH]c12,0.0
CC(=O)C1C(c2ccccc2)C2(C)OC(=O)C(C#N)C12C,0.0
CC12OC(=O)C(C#N)C1(C)C1C(=O)CCCC12,0.0
O=C1CC(c2ccccc2)NCN1,0.0
CN=c1ncn(C)c2ncn(CC=C(C)CCC3(C)C(C)CCC4(O)C3CCCC4(C)C)c12,0.0
N#CC(C(=NNC(N)=S)C(=O)NC1C2CC3CC(C2)CC1C3)c1ccc(Cl)cc1,0.0
CC(C(=NNC(=O)C(N)=O)c1c(Cl)ccc(Cl)c1O)C1(O)C(=O)Nc2ccccc21,0.0
NC(=O)C(=O)NN=C1c2ccccc2CC1C1(O)C(=O)Nc2c(Cl)cc(Cl)cc21,0.0
Cc1cc(O)c(C(=O)CC2(O)C(=O)Nc3c(Cl)cc(Cl)cc32)c(=O)o1,0.0
Cc1ccccc1C(C#N)C(=NNC(=O)c1cc2ccccc2cc1O)C(=O)Nc1cccc(Cl)c1,0.0
Cc1cccc(C)c1NC(=O)CCCC(=O)C1C(=NNC(=O)CC#N)CCCC1=NNC(=O)CC#N,0.0
Cc1cc(Cl)ccc1NC(=O)CCCC(=O)C1CC(=NO)CCC1=NO,0.0
N=C1NN(c2ccccc2)C(=O)C1C(=NNC(=O)c1cc2ccccc2cc1O)C(=O)Nc1nc([N+](=O)[O-])cs1,0.0
CCC(C(=O)c1ccccc1)C(CCCC(=O)Nc1c(C)cccc1C)N=O,0.0
Cc1ccc(NC(=O)CCC(=O)C2CC(=O)CCC2=NNC(=O)c2cc3ccccc3cc2O)cc1C,0.0
Cc1ccc2nc(NC(=O)C(=O)CC(=O)c3cccc4ccccc34)sc2c1,0.0
COc1ccc(C(=O)C(C(=O)C(=O)Nc2nc3ccc(OC)cc3s2)c2ccc(OC)cc2)cc1,0.0
COc1ccc(Cc2nn(C3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)c(=S)n(-c3ccc(OC)cc3)c2=O)cc1,0.0
COc1ccccc1Cc1nc(-c2ccccc2)nn(C2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)c1=S,0.0
Cc1cc(C)c(S(=O)(=O)O)c(C)c1.c1ccc2c(c1)C1NC2c2ccccc21,0.0
BrN1C2c3ccccc3C1c1ccccc12,0.0
CCOC(=O)NC(=O)c1cn(CCN2CCN(c3ncnc4nc[nH]c34)CC2)c(=O)[nH]c1=O,0.0
CCOC(=O)NC(=O)c1cn(CCN2CCN(C(=O)CCCCCCCCCCNc3ncnc4[nH]cnc34)CC2)c(=O)[nH]c1=O,0.0
CC(=O)[OH+][Zn-3]12([OH+]C(C)=O)Oc3c(Cl)cc(Cl)cc3C=[N+]1[N-]C(c1ccncc1)=[O+]2,0.0
CC(=O)[OH+][Co-3]12([OH+]C(C)=O)Oc3c(Cl)cc(Cl)cc3C=[N+]1[N-]C(c1ccncc1)=[O+]2,0.0
O=S(=O)([O-])[OH+][Fe-2]12Oc3c(Cl)cc(Cl)cc3C=[N+]1[N-]C(c1ccncc1)=[O+]2,0.0
CC(=O)[OH+][Cu-4]12([OH+]C(C)=O)Oc3c(Cl)cc(Cl)cc3C=[N+]1[N-]C(c1ccncc1)=[O+]2,0.0
CC(=O)[OH+][Mn+2]12([OH+]C(C)=O)Oc3c(Cl)cc(Cl)cc3C=[N+]1[N-]C(c1ccncc1)=[O+]2,0.0
CC(=O)[OH+][Zn-2]12[OH+]c3c(Cl)cc(Cl)cc3C=[N+]1[N-]c1cccc[n+]12,0.0
CC(=O)[OH+][Ni-3]12([OH+]C(C)=O)Oc3c(Cl)cc(Cl)cc3C=[N+]1[N-]C(c1ccncc1)=[O+]2,0.0
O=S(=O)([O-])[OH+][Fe-2]12Oc3c(Cl)cc(Cl)cc3C=[N+]1[N-]c1cccc[n+]12,0.0
O=C(CC1=Nc2nnc(CCCCCCCc3nnc4n3C(=O)C(CC(=O)c3ccc5ccccc5c3)=N4)n2C1=O)c1ccc2ccccc2c1,0.0
CCc1cc(C(=O)OC)cn1C(=N)c1ccc(Cl)cc1,0.0
O=C(CC1=Nc2nnc(-c3nnc4n3C(=O)C(CC(=O)C3CC3)=N4)n2C1=O)C1CC1,0.0
O=C(CC1=Nc2nnc(-c3nnc4n3C(=O)C(CC(=O)c3cccnc3)=N4)n2C1=O)c1cccnc1,0.0
COC(=O)c1nn(C(=N)c2ccc(Cl)cc2)c2c1CCCCC2,0.0
COC(=O)c1nn(C(=N)c2ccc(Cl)cc2)c2c1CCC2,0.0
S=c1nc(COc2ccc(Cl)cc2)[nH][nH]1,0.0
CCOc1ccccc1NC(=O)CCc1nnc2sc(=CCCc3ccccc3)c(=O)n12,0.0
CCc1cccc(C)c1NC(=O)CCc1nnc2sc(=Cc3cccc4ccccc34)c(=O)n12,0.0
Cc1ccc(NC(=O)CCc2nnc3sc(=CC=Cc4ccccc4)c(=O)n23)cc1,0.0
O=C(CCc1nc(=S)[nH][nH]1)NC12CC3CC(CC(C3)C1)C2,0.0
O=C(C(=O)n1ncc(Cl)c(Cl)c1=O)n1ncc(Cl)c(Cl)c1=O,0.0
CC(C)N1C(C)C(c2ccccc2)OP1(=O)CC1=CCCCC1,0.0
C1CCOC2(CCC3(CC2)OCCCCO3)OC1,0.0
O=C1C2C3CC4C5C3C1C5C1(SCCS1)C42,0.0
COc1cc2c(c(OC)c1)C1(CC(CC#N)C2)SCCS1,0.0
C[Si](C)(C)OC1(C#N)C2C3CC4C2C(=O)C2C4C3C21,0.0
OC12OC3(c4ccc(C(F)(F)F)cc4)C4C5CC(C6C5C3C61)C42,0.0
OC(c1ccccc1)C1CC2C=CC1C2,0.0
O=C(O)C1C2CC3CC2CC31,0.0
CC(=O)NN=C1CC(C)(C)C2CCC1C2,0.0
O=C(O)C1C(C(=O)O)C2C3CC4C(C31)C42,0.0
CN(COC(=O)c1ccccc1)c1nc(N(C)COC(=O)c2ccccc2)nc(N(C)COC(=O)c2ccccc2)n1,0.0
c1ccc([Ge](c2ccccc2)(c2ccccc2)p2p3p([Ge](c4ccccc4)(c4ccccc4)c4ccccc4)p4p2p4p3[Ge](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0.0
COC(=O)C(C#N)=C1NN=NN1CCCN1CCOCC1,0.0
COC(=O)C(C#N)=C1NN=NN1CCCc1ccccc1,0.0
COC(=O)C(C#N)=C1NN=NN1c1ccc(OC)cc1,0.0
C=C1CCC2(C(C)=O)COC1(C)O2,0.0
O=c1ccc2ccc(O)c3c4c(O)ccc5ccc(=O)c(c1c23)c54,0.0
COC(=O)C1=CC2CC(C=C(c3ccccc3)C(=O)O1)C2,0.0
COC1(OC)CC2C(=O)N(Cc3ccccc3)C1CC2S(=O)(=O)c1ccccc1,0.0
NC(=O)c1ncn(CCN2CCN(C(=O)NCCCCCCNC(=O)N3CCN(CCn4cnc(C(N)=O)c4N)CC3)CC2)c1N,0.0
COC(=O)C1(c2ccc(N(C)C)cc2OC)CC2CCCN(CCc3c1[nH]c1ccccc31)C2,0.0
C1CN(c2nnc(N3CCC3)nn2)C1,0.0
CC1Cc2c(N)nc(N3CCOCC3)nc2NC1=O,0.0
NC(=O)C1C(=O)Oc2cccnc21,0.0
O=C1CCCN1CCCN=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0.0
CC1=C(C)C(=O)c2c(cc3ccc4ccccc4n23)C1=O,0.0
CC1=C(C)C(=O)c2c(cc3ccccn23)C1=O,0.0
CC1=C(C)C(=O)c2c(cc3c4ccccc4ccn23)C1=O,0.0
NC(=O)C12CCC1C1CCCCC12N1CCOCC1,0.0
N#CC12CCC1C1CCCCC12N1CCSCC1,0.0
CN1C(=O)c2ccccc2NC(=O)c2cnn(C)c21,0.0
CCn1c(=O)c(C(=O)O)c(Cl)c2cc3c(cc21)OCO3,0.0
C=CC1C2=C(C(=O)NCC2)C2OC(O)C3=C(CCNC3=O)C2C1C,0.0
CN1CC(=O)N(C)c2ncn(Cc3ccccc3)c2C1=O,0.0
O=C(C(=NN(C(=O)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,0.0
O=C(OC(=C(N=Nc1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,0.0
O=C1O[Hg]c2cccc3cccc1c23,0.0
Cc1ccc2c(c1-c1ccccc1)C(=O)OC2,0.0
COC(=O)c1cccc2c3ccccc3c3ccccc3c12,0.0
O=C1C(=O)C2(CC1S(=O)(=O)c1ccccc1)c1ccccc1-c1ccccc12,0.0
COC(=O)c1ccccc1N(C(=O)c1ccccc1)c1ccccc1C,0.0
Cc1cc(C)c2c(c1)CSCc1cc(C)cc(C)c1-2,0.0
Cc1c2ccccc2c(C)c2c3c(ccc12)C(=O)C=CC3=O,0.0
CC12OOC(c3ccccc31)c1c2ccc2ccccc12,0.0
O=CC1=CN2C(c3ccoc3)CCC(CO)C2CC1,0.0
CC1(O)C2(c3ccccc3)CCC[N+]1(C)CC2.[Cl-],0.0
CC(C)(C)c1cc(CCCCCCCC2(CCCCCCCc3cc(C(C)(C)C)cc(C(C)(C)C)c3)OC(COCCOCCCCCC#N)C(COCCOCCCCCC#N)O2)cc(C(C)(C)C)c1,0.0
N#CC1CCCCOCCOCCOCCOCCOCCCCCC1=O,0.0
Cc1cccc2c1C(=O)OC2(c1cccc2ccccc12)c1cccc2ccccc12,0.0
CC1(C)COC(c2ccc(C(F)(F)F)cc2C(O)c2ccc3ccccc3c2)=N1,0.0
COc1ccc2cccc(C(=N)c3ccc(C)c4c3CCC4)c2c1,0.0
O=c1c2ccc3cccc4c(=O)cc(c5ccccc15)-c2c34,0.0
COc1ccc2cccc(C(=O)c3ccc(C)c4c3CCC4)c2c1,0.0
OCC(CO)C1c2cccc3ccc4cccc1c4c23,0.0
O=C1OC(c2ccc(Cl)cc2)(c2ccc(Cl)cc2)c2c1ccc1ccccc21,0.0
C(=Cc1ccc2ccccc2c1Nc1ccccc1)c1ccccc1,0.0
CCCCSC1CCSc2c1ccc1ccccc21,0.0
C[PH](C)(C)[Ir+3]123([PH](C)(C)C)([PH](C)(C)C)C4=C1CCC2=C3CC4.[Cl-],0.0
C[PH](C)(C)[Ir+]12([PH](C)(C)C)([PH](C)(C)C)C3=C1CCC(C1C=Cc4ccccc41)[C-]2CC3,0.0
C[PH](C)(C)[Ir+]12([PH](C)(C)C)([PH](C)(C)C)C3=C1CCC(Cc1ccccc1)[C-]2CC3,0.0
C[PH](C)(C)[Ir+]123([PH](C)(C)C)([PH](C)(C)C)C4=C1CCC2=C3CC4.[Cl-],0.0
CC(O[Si](C)(C)C)C1C=CC(C)n2c(=O)n(-c3ccccc3)c(=O)n21,0.0
OCC1CC#CC=CC#CCC1CO,0.0
CC1=CCCC2C(C=O)(C1)CC(C)C2(CO)CCC(=CCO)CO,0.0
CC1CCC23COC(=O)C2=CCCC3C1(C)CCC(=CCO)CO,0.0
O=C(c1ccc(O)cc1O)C1C(c2ccc(O)cc2)OC(c2ccc(O)cc2)C1C(=O)c1ccc(O)cc1O,0.0
CC(=O)[OH+][Zn-2]12[N+](=C(c3ccccc3)c3cccc[n+]31)[N-]c1cccc[n+]12,0.0
CC(=O)[OH+][Ni-2]12[N+](=C(c3ccccc3)c3cccc[n+]31)[N-]c1cccc[n+]12,0.0
O=S(=O)([O-])[OH+][Fe-2]12[N+](=C(c3ccccc3)c3cccc[n+]31)[N-]c1cccc[n+]12,0.0
CC(=O)[OH+][Mn+2]12([OH+]C(C)=O)[N+](=C(c3ccccc3)c3cccc[n+]31)[N-]c1cccc[n+]12,0.0
O=C1OCc2cccc3c2-c2c1cccc2C(=O)OC3,0.0
CC1(C)CCc2cc3c(cc2O1)OCC1c2cc4c(cc2OC31)OCO4,0.0
CCOCc1cc(=O)c2cc3c(cc2o1)OC(C)(C)CC3,0.0
CC(=O)N1CCc2cc(S(C)(=O)=O)c3c(c21)CCC3,0.0
CC1(C)OC2OC3CCC(=O)CC3(O)C2O1,0.0
CCC(C)CC(C)CC(C)C=C(C)c1oc(=O)c(C)c(O)c1C.CCCC(C)CC(C)CC(C)C=C(C)c1oc(=O)c(C)c(O)c1C,0.0
COc1ccc(CC(=NO)C(=O)NCCc2cc(Br)c(OCCCN(C)C)c(Br)c2)cc1Br,0.0
CCC=Cc1cc2c(c3[nH]ccc13)C(C)CC2C.CCC=Cc1cc2cc[nH]c2c2c1C(C)CC2C.CCc1cc2c(c3[nH]ccc13)C(C)CC2C,0.0
CC(=CC1C=C(C)C2CCC(C)C2C12OC(=O)C(C)=C2O)CCCc1ccoc1,0.0
CC(=CC=CC(C)CCCc1ccoc1)CCCC(C)C=C1OC(=O)C(C)=C1O,0.0
CC(=CCCC1(C)CCC(C(C)C(=O)O)OO1)CCC1=C(C)CCCC1(C)C.CC(C)=CCCC(C)=CCCC(C)=CCCC1(C)CCC(C(C)C(=O)O)OO1,0.0
CC1=CC2CC3(C)OC(C4(C)CCC(C(C)C(=O)O)OO4)CC3C(C)(C)C2CC1,0.0
CC1=CC2CC(C)=C(CCC3(C)CCC(C(C)C(=O)O)OO3)C(C)(C)C2CC1,0.0
CCOC(=O)NC(=O)c1cn(CCCOC(=O)CCCCCCCCC(=O)OCCCn2cc(C(=O)NC(=O)OCC)c(=O)[nH]c2=O)c(=O)[nH]c1=O,0.0
C=C1CC2CC(O)CC(C1)C2,0.0
Cc1ccc(S(=O)(=O)OCCOCCOCCOCCOCCOS(=O)(=O)c2ccc(C)cc2)cc1,0.0
O=C(Cc1ccccc1)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)Cc1ccccc1,0.0
CC1CCCC(C)C(Sc2ccccc2)=C1Sc1ccccc1,0.0
CC1(C2CCC3(C)C(C2)C3Sc2ccccc2)OCCO1,0.0
c1ccc(SC2CCC3CCCCC3O2)cc1,0.0
CC12CCCCC1C(=O)C2(Cl)Cl,0.0
CC1=CC(O)(c2ccc(-c3ccccc3Cl)cc2)OC1=O,0.0
O=C1CCC23CC(C=CC=C12)n1c(=O)n(-c2ccccc2)c(=O)n13,0.0
Cc1nc2ccccc2c(=O)n1Nc1ccc(C(=O)O)cc1,0.0
Nc1ccc(S2(=O)=[O+][Ag-][n+]3cccnc3[NH2+]2)cc1,0.0
Cc1ccc2c(c1)CN(C(=O)CCC(=O)OCc1ccccc1)c1ccc(C)cc1CN2C(=O)CCC(=O)OCc1ccccc1,0.0
Cc1ccc2c(c1)CN1c3ccc(C)cc3CN2C1c1ccccc1O,0.0
N#CC(C#N)=C1NC(=O)CC(=O)N1,0.0
CC(C)(C)Sc1nnc(SC(C)(C)C)c2c(SC(C)(C)C)nnc(O)c12,0.0
C=CCN1C(=O)C(=O)N(CC=C)C(=O)C1=O,0.0
N#CC(C#N)=C1NC(=O)C(c2ccccc2)C(=O)N1,0.0
N#CC(C#N)=C1CCC2C(=C(C#N)C#N)CCC12,0.0
N#CC(C#N)=C1SCC(=O)CS1,0.0
O=C(OCCOCCOC(=O)c1c[nH]cc1-c1ccccc1)c1c[nH]cc1-c1ccccc1,0.0
CC(=O)N1c2ccccc2N(C(C)=O)C1c1ccc(C2N(C(C)=O)c3ccccc3N2C(C)=O)[nH]1,0.0
Cc1ccc(S(=O)(=O)CNC(=S)CCCC(=S)NCS(=O)(=O)c2ccc(C)cc2)cc1,0.0
c1ccc(C2=NN(c3ccccc3)CC2)cc1,0.0
CCOC(=O)NC(=O)c1cn(CCCOC(=O)NCCCCCCNC(=O)OCCCn2cc(C(=O)NC(=O)OCC)c(=O)[nH]c2=O)c(=O)[nH]c1=O,0.0
CCOC(=O)NC(=O)c1cn(CCCCCCCCCCC(=O)N2CCN(CCn3cc(C(=O)NC(=O)OCC)c(=O)[nH]c3=O)CC2)c(=O)[nH]c1=O,0.0
c1ccc(P(=Nc2ccccc2N=P(c2ccccc2)(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0.0
O=C1OCC2C1C1c3ccccc3C(O)c3ccccc3C21,0.0
